Kategori,Judul,Tanggal Terbit,Penulis,Ringkasan,Link,URL Gambar
hukum,"Profil Arsul Sani, Hakim Konstitusi yang datang dari politisi","Mon, 17 Nov 2025 18:46:47 +0700",,Arsul Sani yang merupakan politikus dilantik sebagai Hakim Konstitusi pada 18 Januari 2024. Ia diajukan sebagai Hakim ...,https://www.antaranews.com/berita/5247593/profil-arsul-sani-hakim-konstitusi-yang-datang-dari-politisi,https://cdn.antaranews.com/cache/800x533/2025/11/17/konferensi-pers-arsul-sani-terkait-ijazah-doktoral-2669545.jpg
hukum,Profil Hendra Kurniawan yang batal dijatuhi PTDH dari kasus Brigadir J,"Sat, 15 Nov 2025 07:17:09 +0700",,"Nama Brigjen Pol Hendra Kurniawan, yang sebelumnya menjabat sebagai Kepala Biro Pengamanan Internal (Karopaminal) ...",https://www.antaranews.com/berita/5243549/profil-hendra-kurniawan-yang-batal-dijatuhi-ptdh-dari-kasus-brigadir-j,https://cdn.antaranews.com/cache/800x533/2020/12/07/pers-2.jpg
hukum,"LHKPN Agus Pramono, Sekda Ponorogo selama 13 tahun","Tue, 11 Nov 2025 17:29:46 +0700",,Komisi Pemberantasan Korupsi (KPK) menetapkan Sekretaris Daerah (Sekda) Ponorogo Agus Pramono sebagai salah satu dari ...,https://www.antaranews.com/berita/5234961/lhkpn-agus-pramono-sekda-ponorogo-selama-13-tahun,https://cdn.antaranews.com/cache/800x533/2025/11/09/Gelar-Perkara-OTT-Bupati-Ponorogo-KPK-081125-Adm-6.jpg
hukum,"Profil Dwiarso Budi Santiarto, Wakil Ketua MA Bidang Non-Yudisial baru","Tue, 11 Nov 2025 14:45:17 +0700",,Presiden RI Prabowo Subianto melantik Dwiarso Budi Santiarto sebagai Wakil Ketua Mahkamah Agung (MA) Bidang ...,https://www.antaranews.com/berita/5234421/profil-dwiarso-budi-santiarto-wakil-ketua-ma-bidang-non-yudisial-baru,https://cdn.antaranews.com/cache/800x533/2025/11/10/pelantikan-wakil-ketua-ma-bidang-non-yudisial-2664745.jpg
hukum,"Profil Jimly Asshiddiqie, sosok Ketua Komite Reformasi Polri","Sun, 09 Nov 2025 19:14:55 +0700",,"Presiden RI Prabowo Subianto resmi melantik sepuluh anggota Komisi Percepatan Reformasi Polri di Istana Merdeka, ...",https://www.antaranews.com/berita/5230469/profil-jimly-asshiddiqie-sosok-ketua-komite-reformasi-polri,https://cdn.antaranews.com/cache/800x533/2025/11/07/keterangan-pers-komisi-percepatan-reformasi-polri-2662937.jpg
hukum,Daftar 10 anggota Komisi Percepatan Reformasi Polri,"Sun, 09 Nov 2025 19:13:42 +0700",,Presiden Prabowo Subianto beberapa hari lalu secara resmi melantik sepuluh tokoh sebagai anggota Komisi Percepatan ...,https://www.antaranews.com/berita/5230465/daftar-10-anggota-komisi-percepatan-reformasi-polri,https://cdn.antaranews.com/cache/800x533/2025/11/07/keterangan-pers-komisi-percepatan-reformasi-polri-2662933.jpg
"ekonomi, otomotif","Jam buka GIIAS 2026 lengkap, simak jadwal operasional dan harga tiket","Sat, 01 Aug 2026 14:57:18 +0700",,Pameran otomotif Gaikindo Indonesia International Auto Show (GIIAS) 2026 resmi digelar pada 30 Juli hingga 9 Agustus ...,https://otomotif.antaranews.com/berita/5675691/jam-buka-giias-2026-lengkap-simak-jadwal-operasional-dan-harga-tiket,https://cdn.antaranews.com/cache/800x533/2026/07/31/IMG_1452.jpg
"ekonomi, otomotif","6 titik shuttle bus gratis GIIAS 2026 ke ICE BSD, cek lokasi & jadwalnya","Thu, 30 Jul 2026 18:17:21 +0700",,Penyelenggara GAIKINDO Indonesia International Auto Show (GIIAS) 2026 kembali menyediakan layanan shuttle bus gratis ...,https://otomotif.antaranews.com/berita/5672876/6-titik-shuttle-bus-gratis-giias-2026-ke-ice-bsd-cek-lokasi-jadwalnya,https://cdn.antaranews.com/cache/800x533/2026/07/29/IMG_1404.jpg
ekonomi,Kenapa harga emas turun? Ini 5 penyebab utama dan prospeknya ke depan,"Tue, 28 Jul 2026 08:36:17 +0700",,"Emas dikenal sebagai salah satu instrumen investasi yang kerap dijadikan aset lindung nilai (safe haven), terutama ...",https://www.antaranews.com/berita/5668688/kenapa-harga-emas-turun-ini-5-penyebab-utama-dan-prospeknya-ke-depan,https://cdn.antaranews.com/cache/800x533/2026/07/12/bazar-emas-pegadaian-di-palu-2718730.jpg
"ekonomi, otomotif",Apakah motor listrik boleh dicas semalaman? Ini penjelasan dan tips agar baterai awet,"Tue, 28 Jul 2026 07:00:21 +0700",,Kebiasaan mengecas motor listrik semalaman masih menjadi pertanyaan bagi banyak pengguna. Meski sebagian motor listrik ...,https://otomotif.antaranews.com/berita/5668623/apakah-motor-listrik-boleh-dicas-semalaman-ini-penjelasan-dan-tips-agar-baterai-awet,https://cdn.antaranews.com/cache/800x533/2026/07/18/1000137568.jpg
"ekonomi, otomotif","6 rekomendasi sepeda listrik terbaik 2026, irit dan cocok untuk harian","Fri, 24 Jul 2026 08:47:54 +0700",,"Sepeda listrik semakin menjadi pilihan masyarakat sebagai sarana mobilitas harian karena menawarkan efisiensi, biaya ...",https://otomotif.antaranews.com/berita/5663681/6-rekomendasi-sepeda-listrik-terbaik-2026-irit-dan-cocok-untuk-harian,https://cdn.antaranews.com/cache/800x533/2023/09/21/antarafoto-produksi-sepeda-motor-listrik-di-bogor-210923-arf-1.jpg
"ekonomi, otomotif","6 rekomendasi motor listrik stylish 2026, desain modern, fitur canggih","Fri, 24 Jul 2026 05:59:53 +0700",,"Motor listrik semakin diminati masyarakat Indonesia karena menawarkan desain modern, biaya operasional yang lebih ...",https://otomotif.antaranews.com/berita/5663587/6-rekomendasi-motor-listrik-stylish-2026-desain-modern-fitur-canggih,https://cdn.antaranews.com/cache/800x533/2024/10/30/28b22ee1-6a0e-4d7b-97a4-99db6f488b5e.jpg
"ekonomi, otomotif","8 penyebab vespa matic brebet saat digas, kadang tidak disadari","Thu, 23 Jul 2026 09:09:53 +0700",,"Vespa matic menjadi salah satu skuter yang cukup populer di Indonesia, terutama di kalangan anak muda. Selain ...",https://otomotif.antaranews.com/berita/5661915/8-penyebab-vespa-matic-brebet-saat-digas-kadang-tidak-disadari,https://cdn.antaranews.com/cache/800x533/2023/02/21/oli.jpg
"ekonomi, otomotif",Benarkah bensin RON tinggi lebih irit? Ini penjelasan sesuai mesin,"Thu, 23 Jul 2026 08:46:46 +0700",,Banyak pemilik kendaraan beranggapan bahwa menggunakan bensin dengan angka oktan atau Research Octane Number (RON) yang ...,https://otomotif.antaranews.com/berita/5661875/benarkah-bensin-ron-tinggi-lebih-irit-ini-penjelasan-sesuai-mesin,https://cdn.antaranews.com/cache/800x533/2026/07/22/1000675435.jpg
"ekonomi, otomotif",Apa yang terjadi jika salah isi BBM? Ini dampaknya pada mesin mobil,"Thu, 23 Jul 2026 08:39:36 +0700",,"Kesalahan mengisi bahan bakar kendaraan masih menjadi masalah yang kerap dialami sebagian pengendara, terutama saat ...",https://otomotif.antaranews.com/berita/5661857/apa-yang-terjadi-jika-salah-isi-bbm-ini-dampaknya-pada-mesin-mobil,https://cdn.antaranews.com/cache/800x533/2026/06/10/harga-bbm-nonsubsidi-jenis-pertamax-naik-2802925.jpg
ekonomi,Biaya hidup di Jakarta 2026: Berapa pengeluaran lajang dan keluarga?,"Thu, 23 Jul 2026 08:18:51 +0700",,Biaya hidup di Jakarta pada 2026 masih menjadi perhatian bagi pekerja lajang maupun keluarga karena tingginya kebutuhan ...,https://www.antaranews.com/berita/5661819/biaya-hidup-di-jakarta-2026-berapa-pengeluaran-lajang-dan-keluarga,https://cdn.antaranews.com/cache/800x533/2019/07/09/antarafoto-kci-dukung-mewujudkan-program-cashless-society-090719-adm-6.jpg
"ekonomi, otomotif",8 tanda CVT motor matic Anda sudah harus diservis,"Wed, 22 Jul 2026 19:32:05 +0700",,Perawatan rutin menjadi salah satu kunci untuk menjaga performa motor matic tetap optimal. Selain mengganti oli mesin ...,https://otomotif.antaranews.com/berita/5661103/8-tanda-cvt-motor-matic-anda-sudah-harus-diservis,https://cdn.antaranews.com/cache/800x533/2023/09/27/6d499_6d499c332488530491b12a016525013a.jpeg
"ekonomi, otomotif",Amankah mencampurkan Pertamax dan Pertalite untuk kendaraan?,"Wed, 22 Jul 2026 19:14:05 +0700",,Kenaikan harga bahan bakar minyak (BBM) kerap membuat sebagian pemilik kendaraan mencari cara untuk menghemat biaya ...,https://otomotif.antaranews.com/berita/5661063/amankah-mencampurkan-pertamax-dan-pertalite-untuk-kendaraan,https://cdn.antaranews.com/cache/800x533/2026/07/06/1000674537.jpg
"ekonomi, otomotif",Apakah bensin dicampur minyak kayu putih bisa lebih irit?,"Fri, 17 Jul 2026 08:05:17 +0700",,Klaim bahwa mencampurkan minyak kayu putih ke dalam bensin dapat membuat konsumsi bahan bakar lebih irit ramai ...,https://otomotif.antaranews.com/berita/5653273/apakah-bensin-dicampur-minyak-kayu-putih-bisa-lebih-irit,https://cdn.antaranews.com/cache/800x533/2026/07/02/inflasi-jawa-tengah-pada-juni-2026-2815559.jpg
ekonomi,"Mata uang Iran melemah, apa bedanya rial dan toman?","Wed, 14 Jan 2026 18:23:19 +0700",,Mata uang Iran belakangan menjadi sorotan dunia seiring memanasnya tensi geopolitik dan kebijakan ekonomi global. ...,https://www.antaranews.com/berita/5352089/mata-uang-iran-melemah-apa-bedanya-rial-dan-toman,https://cdn.antaranews.com/cache/800x533/2026/01/14/bendera-Iran-ilustrasi-Iran.jpg
ekonomi,Jenis perak yang bisa dijadikan aset investasi,"Wed, 31 Dec 2025 15:53:57 +0700",,"Selain emas, perak juga merupakan jenis logam berharga lainnya yang memiliki nilai strategis sebagai instrumen ...",https://www.antaranews.com/berita/5328430/jenis-perak-yang-bisa-dijadikan-aset-investasi,https://cdn.antaranews.com/cache/800x533/2025/07/10/1000061875.jpg
ekonomi,Ketahui keuntungan dan kekurangan berinvestasi perak,"Tue, 30 Dec 2025 19:43:43 +0700",,Investasi perak kini mulai dilirik sebagai alternatif aset karena harga yang jauh lebih terjangkau dibandingkan emas. ...,https://www.antaranews.com/berita/5327344/ketahui-keuntungan-dan-kekurangan-berinvestasi-perak,https://cdn.antaranews.com/cache/800x533/2025/06/02/1000061873.jpg
ekonomi,Ingin coba investasi perak? Simak tips dan caranya untuk pemula,"Tue, 30 Dec 2025 11:04:20 +0700",,"Selama ini, emas dikenal sebagai primadona investasi logam mulia. Namun, saat ini perak juga bisa menjadi alternatif ...",https://www.antaranews.com/berita/5326660/ingin-coba-investasi-perak-simak-tips-dan-caranya-untuk-pemula,https://cdn.antaranews.com/cache/800x533/2025/07/10/1000061875.jpg
ekonomi,Sosok Brigitte Bardot: Aktris legenda asal Prancis & aktivis hak hewan,"Mon, 29 Dec 2025 16:51:10 +0700",,"Aktris legendaris Prancis, Brigitte Bardot, dikabarkan meninggal dunia pada usia 91 tahun pada Minggu (28/12). Dalam ...",https://www.antaranews.com/berita/5325640/sosok-brigitte-bardot-aktris-legenda-asal-prancis-aktivis-hak-hewan,https://cdn.antaranews.com/cache/800x533/2025/12/28/cinema-bb.jpg
ekonomi,"Sering terjadi, hindari 10 kesalahan dalam mengatur keuangan di akhir tahun","Sat, 27 Dec 2025 09:24:10 +0700",,"Menjelang berakhirnya tahun 2025, tidak sedikit orang mulai melakukan evaluasi keuangan sekaligus merencanakan langkah ...",https://www.antaranews.com/berita/5323399/sering-terjadi-hindari-10-kesalahan-dalam-mengatur-keuangan-di-akhir-tahun,https://cdn.antaranews.com/cache/800x533/2024/04/21/IMG-20240421-WA0019.jpg
ekonomi,Cara menyusun target keuangan 2026 agar lebih terarah & berkelanjutan,"Sat, 27 Dec 2025 09:22:08 +0700",,"Menjelang datangnya Tahun Baru 2026, tidak sedikit orang mulai melakukan refleksi sekaligus menyusun rencana keuangan ...",https://www.antaranews.com/berita/5323396/cara-menyusun-target-keuangan-2026-agar-lebih-terarah-berkelanjutan,https://cdn.antaranews.com/cache/800x533/2025/02/12/1000345700.jpg
ekonomi-finansial,Rupiah diperkirakan menguat seiring AS batalkan rencana serang Iran,"Mon, 03 Aug 2026 10:12:26 +0700",,"Analis Doo Financial Futures, Lukman Leong memperkirakan rupiah menguat seiring Amerika Serikat (AS) membatalkan ...",https://www.antaranews.com/berita/5677132/rupiah-diperkirakan-menguat-seiring-as-batalkan-rencana-serang-iran,https://cdn.antaranews.com/cache/800x533/2026/07/27/nilai-tukar-rupiah-melemah-2828847.jpg
ekonomi-finansial,Rupiah pada Senin pagi melemah jadi Rp18.031 per dolar AS,"Mon, 03 Aug 2026 09:05:50 +0700",,"Nilai tukar rupiah pada Senin pagi bergerak melemah 9 poin atau 0,05 persen menjadi Rp18.031 per dolar AS dibandingkan ...",https://www.antaranews.com/berita/5677063/rupiah-pada-senin-pagi-melemah-jadi-rp18031-per-dolar-as,https://cdn.antaranews.com/cache/800x533/2026/07/27/nilai-tukar-rupiah-melemah-2828879.jpg
ekonomi-finansial,Komisi XI: PFII peluang RI tangkap momentum perpindahan modal global,"Mon, 03 Aug 2026 06:53:34 +0700",,Wakil Ketua Komisi XI DPR RI Mohamad Hekal mengatakan percepatan pembentukan Pusat Finansial Internasional Indonesia ...,https://www.antaranews.com/berita/5676995/komisi-xi-pfii-peluang-ri-tangkap-momentum-perpindahan-modal-global,https://cdn.antaranews.com/cache/800x533/2026/08/03/Saham-dan-oblogasi.jpg
ekonomi-finansial,BUMA International Group bukukan pertumbuhan EBITDA semester I/2026,"Mon, 03 Aug 2026 06:17:40 +0700",,PT BUMA Internasional Gorup membukukan pertumbuhan EBITDA pada semester pertama 2026 (1H26) di tengah penurunan ...,https://www.antaranews.com/berita/5676967/buma-international-group-bukukan-pertumbuhan-ebitda-semester-i-2026,https://cdn.antaranews.com/cache/800x533/2026/08/02/buma.jpg
ekonomi-finansial,Walikota Samarinda dorong reformasi fiskal siasati penurunan anggaran,"Sun, 02 Aug 2026 14:50:44 +0700",,"Wali Kota Samarinda, Andi Harun, mendorong reformasi fiskal melalui efisiensi dan penguatan Pendapatan Asli Daerah ...",https://www.antaranews.com/berita/5676560/walikota-samarinda-dorong-reformasi-fiskal-siasati-penurunan-anggaran,https://cdn.antaranews.com/cache/800x533/2026/08/02/IMG_3529.jpeg
ekonomi-finansial,Pemprov Sulteng beri insentif pajak kendaraan bermotor mulai 3 Agustus,"Sun, 02 Aug 2026 09:54:26 +0700",,Pemerintah Provinsi Sulawesi Tengah memberikan insentif pajak kendaraan bermotor (PKB) sebagai upaya meringankan beban ...,https://www.antaranews.com/berita/5676349/pemprov-sulteng-beri-insentif-pajak-kendaraan-bermotor-mulai-3-agustus,https://cdn.antaranews.com/cache/800x533/2026/08/02/IMG-20260802-WA0001.jpg
ekonomi-finansial,LPDB siapkan KDKMP di Papua agar layak memperoleh pembiayaan,"Sat, 01 Aug 2026 16:45:47 +0700",,Lembaga Pengelola Dana Bergulir (LPDB) Koperasi memperkuat kapasitas 15 Koperasi Desa/Kelurahan Merah Putih (KDKMP) ...,https://www.antaranews.com/berita/5675779/lpdb-siapkan-kdkmp-di-papua-agar-layak-memperoleh-pembiayaan,https://cdn.antaranews.com/cache/800x533/2026/08/01/WhatsApp-Image-2026-08-01-at-16.36.12.jpeg
ekonomi-finansial,Apkasi usulkan formula DBH berbasis produksi perkuat fiskal daerah,"Sat, 01 Aug 2026 14:59:10 +0700",,Asosiasi Pemerintah Kabupaten Seluruh Indonesia (Apkasi) mengusulkan penyempurnaan formula Dana Bagi Hasil (DBH) sektor ...,https://www.antaranews.com/berita/5675695/apkasi-usulkan-formula-dbh-berbasis-produksi-perkuat-fiskal-daerah,https://cdn.antaranews.com/cache/800x533/2026/08/01/1000175928.jpg
ekonomi-finansial,Gubernur Khofifah beri keringanan pajak kendaraan selama Agustus 2026,"Sat, 01 Aug 2026 10:03:39 +0700",,Gubernur Jawa Timur Khofifah Indar Parawansa memberikan keringanan pembayaran pajak kendaraan selama periode 1-31 ...,https://www.antaranews.com/berita/5675479/gubernur-khofifah-beri-keringanan-pajak-kendaraan-selama-agustus-2026,https://cdn.antaranews.com/cache/800x533/2026/08/01/1311386.jpg
ekonomi-finansial,Maybank Indonesia bukukan laba bersih Rp698 miliar semester I-2026,"Sat, 01 Aug 2026 00:09:43 +0700",,"PT Bank Maybank Indonesia Tbk (Maybank Indonesia) membukukan laba bersih sebesar Rp698 miliar pada semester I-2026, ...",https://www.antaranews.com/berita/5675279/maybank-indonesia-bukukan-laba-bersih-rp698-miliar-semester-i-2026,https://cdn.antaranews.com/cache/800x533/2025/05/02/Sentra-Senayan-Picture-Night-Time-1_2.jpg
ekonomi-finansial,"IIF bukukan aset Rp15 triliun dan pembiayaan baru Rp2,5 triliun","Fri, 31 Jul 2026 23:05:50 +0700",,"PT Indonesia Infrastructure Finance (IIF) mencatat aset Rp15 triliun dan komitmen pembiayaan baru Rp2,5 triliun pada ...",https://www.antaranews.com/berita/5675203/iif-bukukan-aset-rp15-triliun-dan-pembiayaan-baru-rp25-triliun,https://cdn.antaranews.com/cache/800x533/2026/07/31/B9A16C4E-32D5-4162-BA5C-89F5A5135BC8.jpeg
ekonomi-finansial,AAJI: PSAK 117 ubah standar laporan keuangan perusahaan asuransi,"Fri, 31 Jul 2026 21:50:31 +0700",,Asosiasi Asuransi Jiwa Indonesia (AAJI) menyatakan penerapan Pernyataan Standar Akuntansi Keuangan (PSAK) 117 yang baru ...,https://www.antaranews.com/berita/5675049/aaji-psak-117-ubah-standar-laporan-keuangan-perusahaan-asuransi,https://cdn.antaranews.com/cache/800x533/2026/07/31/1000451545.jpg
ekonomi-finansial,"Program MBG serap anggaran Rp2,02 triliun di NTB per Juni 2026","Fri, 31 Jul 2026 21:35:31 +0700",,Kantor Wilayah Direktorat Jenderal Perbendaharaan (DPJb) Provinsi Nusa Tenggara Barat mencatat realisasi belanja negara ...,https://www.antaranews.com/berita/5675015/program-mbg-serap-anggaran-rp202-triliun-di-ntb-per-juni-2026,https://cdn.antaranews.com/cache/800x533/2026/07/31/1001426687.jpg
ekonomi-finansial,OJK sebut pertukaran informasi antarlembaga soal judol kian intensif,"Fri, 31 Jul 2026 21:20:06 +0700",,Otoritas Jasa Keuangan (OJK) menyatakan bahwa koordinasi dan pertukaran informasi antarlembaga sebagai bagian dari ...,https://www.antaranews.com/berita/5674981/ojk-sebut-pertukaran-informasi-antarlembaga-soal-judol-kian-intensif,https://cdn.antaranews.com/cache/800x533/2026/07/25/Nilai-transaksi-judol-setiap-tahun-240726-AP-4.jpg
ekonomi-finansial,Ekonom: Efektivitas obligasi daerah bergantung kapasitas fiskal pemda,"Fri, 31 Jul 2026 21:07:51 +0700",,Ekonom Center of Reform on Economics (CORE) Yusuf Rendy Manilet menilai efektivitas penerbitan obligasi oleh pemerintah ...,https://www.antaranews.com/berita/5674956/ekonom-efektivitas-obligasi-daerah-bergantung-kapasitas-fiskal-pemda,https://cdn.antaranews.com/cache/800x533/2020/11/13/InShot_20200910_104834146.jpg
ekonomi-finansial,Ekonom: Obligasi pemda hanya efektif untuk biayai proyek produktif,"Fri, 31 Jul 2026 21:02:18 +0700",,Ekonom Institute for Development of Economics and Finance (INDEF) M Rizal Taufikurahman mengatakan penerbitan obligasi ...,https://www.antaranews.com/berita/5674952/ekonom-obligasi-pemda-hanya-efektif-untuk-biayai-proyek-produktif,https://cdn.antaranews.com/cache/800x533/2026/01/08/20260108_141804_Chrome.jpg
ekonomi-finansial,OJK: Keberhasilan berantas judol tak hanya dari penurunan transaksi,"Fri, 31 Jul 2026 20:53:11 +0700",,Otoritas Jasa Keuangan (OJK) memandang keberhasilan pemberantasan judi online tidak hanya diukur dari penurunan ...,https://www.antaranews.com/berita/5674936/ojk-keberhasilan-berantas-judol-tak-hanya-dari-penurunan-transaksi,https://cdn.antaranews.com/cache/800x533/2026/07/23/WhatsApp-Image-2026-07-08-at-23.55.17.jpeg
ekonomi-finansial,Percepatan DBH dan TKD dinilai bisa dorong kapasitas ekonomi daerah,"Fri, 31 Jul 2026 19:46:08 +0700",,Kepala Ekonom Permata Bank Josua Pardede menilai rencana pemerintah mempercepat pencairan dana bagi hasil (DBH) dan ...,https://www.antaranews.com/berita/5674820/percepatan-dbh-dan-tkd-dinilai-bisa-dorong-kapasitas-ekonomi-daerah,https://cdn.antaranews.com/cache/800x533/2025/11/19/pardede.jpg
ekonomi-finansial,"Laba konsolidasi Bank SMBC Indonesia naik 40,3 persen pada semester I","Fri, 31 Jul 2026 19:23:27 +0700",,PT Bank SMBC Indonesia Tbk membukukan laba bersih setelah pajak konsolidasi yang diatribusikan kepada pemilik entitas ...,https://www.antaranews.com/berita/5674780/laba-konsolidasi-bank-smbc-indonesia-naik-403-persen-pada-semester-i,https://cdn.antaranews.com/cache/800x533/2026/07/31/Foto-2-3.jpeg
ekonomi-finansial,"Bank Neo Commerce bukukan laba bersih Rp294,85 M pada semester I 2026","Fri, 31 Jul 2026 19:20:34 +0700",,"PT Bank Neo Commerce Tbk (BNC) membukukan laba bersih setelah pajak (profit after tax/PAT) sebesar Rp294,85 miliar pada ...",https://www.antaranews.com/berita/5674772/bank-neo-commerce-bukukan-laba-bersih-rp29485-m-pada-semester-i-2026,https://cdn.antaranews.com/cache/800x533/2026/07/31/WhatsApp-Image-2026-07-31-at-17.22.56.jpeg
ekonomi-bisnis,"Laba bersih Tugu Insurance capai Rp480,29 miliar pada semester I 2026","Mon, 03 Aug 2026 12:24:56 +0700",,PT Asuransi Tugu Pratama Indonesia Tbk atau Tugu Insurance membukukan laba tahun berjalan yang dapat diatribusikan ...,https://www.antaranews.com/berita/5677249/laba-bersih-tugu-insurance-capai-rp48029-miliar-pada-semester-i-2026,https://cdn.antaranews.com/cache/800x533/2026/08/03/WhatsApp-Image-2026-08-03-at-11.02.17.jpeg
ekonomi-bisnis,"BPS: Indonesia catat deflasi bulanan 0,14 persen pada Juli 2026","Mon, 03 Aug 2026 12:20:12 +0700",,"Badan Pusat Statistik (BPS) mencatat Indonesia mengalami deflasi sebesar 0,14 persen secara bulanan ...",https://www.antaranews.com/berita/5677247/bps-indonesia-catat-deflasi-bulanan-014-persen-pada-juli-2026,https://cdn.antaranews.com/cache/800x533/2026/08/03/bps.jpeg
ekonomi-bisnis,"Kemendag kantongi potensi ekspor Rp1,87 miliar ke Chile","Mon, 03 Aug 2026 12:16:02 +0700",,Kementerian Perdagangan (Kemendag) melalui Indonesia Trade Promotion Center (ITPC) Santiago di Chile menggelar ...,https://www.antaranews.com/berita/5677237/kemendag-kantongi-potensi-ekspor-rp187-miliar-ke-chile,https://cdn.antaranews.com/cache/800x533/2026/06/03/IMG_3208.jpeg
ekonomi-bisnis,"Ekonomi RI alami inflasi tahunan sebesar 2,88 persen pada Juli 2026","Mon, 03 Aug 2026 11:31:08 +0700",,"Badan Pusat Statistik (BPS) mencatat perekonomian Indonesia mengalami inflasi sebesar 2,88 persen secara tahunan ...",https://www.antaranews.com/berita/5677207/ekonomi-ri-alami-inflasi-tahunan-sebesar-288-persen-pada-juli-2026,https://cdn.antaranews.com/cache/800x533/2026/07/01/WhatsApp-Image-2026-07-01-at-10.59.31_edit_549938834278582_1.jpg
ekonomi-bisnis,Kementan dorong pengembangan gula tumbu alternatif hilirisasi tebu,"Mon, 03 Aug 2026 11:13:22 +0700",,Direktorat Jenderal Perkebunan Kementerian Pertanian mendorong pengembangan industri gula tumbu sebagai alternatif ...,https://www.antaranews.com/berita/5677183/kementan-dorong-pengembangan-gula-tumbu-alternatif-hilirisasi-tebu,https://cdn.antaranews.com/cache/800x533/2026/08/03/1001046969.jpg
ekonomi-bisnis,KSP: Pemerintah sempurnakan regulasi terkait LTJ dan unsur radioaktif,"Mon, 03 Aug 2026 11:05:02 +0700",,Kantor Staf Presiden (KSP) menyatakan pemerintah kini tengah menyempurnakan regulasi yang mengatur ...,https://www.antaranews.com/berita/5677179/ksp-pemerintah-sempurnakan-regulasi-terkait-ltj-dan-unsur-radioaktif,https://cdn.antaranews.com/cache/800x533/2026/08/03/IMG_5412.jpeg
ekonomi-bisnis,Daftar lengkap harga emas tiga jenama di Pegadaian pada Senin,"Mon, 03 Aug 2026 10:41:19 +0700",,"Harga emas di laman Pegadaian dikutip dari Jakarta, Senin, pukul 10.30 WIB, menunjukkan produk dari Galeri24, Antam, ...",https://www.antaranews.com/berita/5677164/daftar-lengkap-harga-emas-tiga-jenama-di-pegadaian-pada-senin,https://cdn.antaranews.com/cache/800x533/2026/02/23/Harga-Emas-Antam-Naik-Jakarta-1.jpg
ekonomi-bisnis,Wamenaker:Penguatan kompetensi vokasi dan bahasa perluas peluang kerja,"Mon, 03 Aug 2026 10:12:46 +0700",,Wakil Menteri Ketenagakerjaan (Wamenaker) Afriansyah Noor menekankan pentingnya penguatan kompetensi dan kemampuan ...,https://www.antaranews.com/berita/5677136/wamenakerpenguatan-kompetensi-vokasi-dan-bahasa-perluas-peluang-kerja,https://cdn.antaranews.com/cache/800x533/2026/07/30/5cf5bd9f-4b4b-4451-9d28-2cef5e460156.jpeg
ekonomi-bisnis,HKI rumuskan solusi percepatan investasi untuk perkuat daya saing,"Mon, 03 Aug 2026 10:00:10 +0700",,Himpunan Kawasan Industri (HKI) Indonesia merumuskan sejumlah solusi strategis untuk mempercepat realisasi investasi ...,https://www.antaranews.com/berita/5677121/hki-rumuskan-solusi-percepatan-investasi-untuk-perkuat-daya-saing,https://cdn.antaranews.com/cache/800x533/2026/08/03/HKI-Ma-ruf_edit_214468334305293.jpg
ekonomi-bisnis,KKP: Tarif nol persen tuna ke Jepang perlu didukung penguatan hulu,"Mon, 03 Aug 2026 09:28:26 +0700",,Kementerian Kelautan dan Perikanan (KKP) menilai pemberlakuan tarif preferensi nol persen bagi produk olahan tuna dan ...,https://www.antaranews.com/berita/5677092/kkp-tarif-nol-persen-tuna-ke-jepang-perlu-didukung-penguatan-hulu,https://cdn.antaranews.com/cache/800x533/2026/07/03/WhatsApp-Image-2026-07-03-at-21.20.32.jpeg
ekonomi-bursa,IHSG awal pekan berpotensi variatif seiring sentimen global-domestik,"Mon, 03 Aug 2026 09:42:28 +0700",,Indeks Harga Saham Gabungan (IHSG) Bursa Efek Indonesia (BEI) pada Senin berpotensi bergerak variatif dipicu oleh ...,https://www.antaranews.com/berita/5677104/ihsg-awal-pekan-berpotensi-variatif-seiring-sentimen-global-domestik,https://cdn.antaranews.com/cache/800x533/2025/12/12/ihsg-ditutup-menguat-2688871.jpg
ekonomi-bursa,Pemerintah RI targetkan stop impor garam per akhir 2027,"Sat, 01 Aug 2026 07:13:28 +0700",,Pemerintah Republik Indonesia (RI) menargetkan untuk menyetop impor garam per akhir 2027 sebagai bagian dari upaya ...,https://www.antaranews.com/berita/5675401/pemerintah-ri-targetkan-stop-impor-garam-per-akhir-2027,https://cdn.antaranews.com/cache/800x533/2026/08/01/CjkinzN000023_20260731_CBMFN0A001.jpg
ekonomi-bursa,IMIP raih penghargaan utama ESG IDX Channel 2026,"Sat, 01 Aug 2026 07:10:53 +0700",,Kawasan Industri Indonesia Morowali Industrial Park (IMIP) berhasil meraih Penghargaan Utama ESG untuk sektor ...,https://www.antaranews.com/berita/5675396/imip-raih-penghargaan-utama-esg-idx-channel-2026,https://cdn.antaranews.com/cache/800x533/2026/08/01/CjkinzN000028_20260731_CBMFN0A001.jpg
